#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity,Station,Network
TS,USC,34.021,-118.287,60 m,38 km,2.6 km,1.73,0.04,6.1 km/s,3.526 km/s,0.25,2,0.53,USC Los Angeles California USA,TERRAscope (Southern California Seismic Network)
TS,VTV,34.567,-117.333,847 m,37 km,3.6 km,1.61,0.09,6.276 km/s,3.898 km/s,0.19,43,0.85,Victorville California USA,TERRAscope (Southern California Seismic Network)
XC06,OR002,45.0215,-117.8742,1019 m,31 km,5.3 km,1.82,0.06,6.571 km/s,3.62 km/s,0.28,4,0.61,OR002,High Lava Plains Broadband Seismic Experiment
XC00,Y35,42.56854,-108.03931,2062 m,55 km,6.8 km,2.04,0.16,6.161 km/s,3.016 km/s,0.34,10,0.86,Y35,Yellowstone Intermountain Seismic Array
XC00,Y17,44.097874,-111.18627,1762 m,42 km,4.9 km,1.81,0.10,6.35 km/s,3.503 km/s,0.28,14,0.55,Y17,Yellowstone Intermountain Seismic Array
XC00,Y34,42.973625,-108.56102,1562 m,43 km,8.3 km,1.71,0.09,6.161 km/s,3.603 km/s,0.24,5,0.61,Y34,Yellowstone Intermountain Seismic Array
XC00,Y15,44.5816,-112.06418,2100 m,50 km,5.9 km,1.69,0.08,6.577 km/s,3.886 km/s,0.23,9,0.76,Y15,Yellowstone Intermountain Seismic Array
XC00,Y50,45.152763,-108.9658,1197 m,37 km,12 km,2.10,0.19,6.242 km/s,2.976 km/s,0.35,11,0.56,Y50,Yellowstone Intermountain Seismic Array
XC00,Y33,43.230663,-108.97631,1756 m,40 km,0.5 km,2.07,0.03,6.161 km/s,2.976 km/s,0.35,10,0.30,Y33,Yellowstone Intermountain Seismic Array
XC00,Y14,44.98985,-112.45892,1863 m,26 km,4.8 km,2.10,0.14,6.577 km/s,3.136 km/s,0.35,9,0.80,Y14,Yellowstone Intermountain Seismic Array
XC00,Y51,44.76985,-108.53265,1252 m,36 km,9.0 km,2.02,0.07,6.242 km/s,3.098 km/s,0.34,3,0.58,Y51,Yellowstone Intermountain Seismic Array
XC00,Y32,43.58032,-109.45112,2138 m,30 km,11 km,2.08,0.14,6.161 km/s,2.958 km/s,0.35,14,0.76,Y32,Yellowstone Intermountain Seismic Array
XC00,Y13,45.269993,-112.81957,1808 m,39 km,4.1 km,1.69,0.04,6.577 km/s,3.897 km/s,0.23,14,0.53,Y13,Yellowstone Intermountain Seismic Array
XC00,Y39,45.594784,-111.22307,1517 m,40 km,5.7 km,1.68,0.11,6.35 km/s,3.78 km/s,0.23,12,0.75,Y39,Yellowstone Intermountain Seismic Array
XC00,Y12,45.598618,-113.11208,2051 m,39 km,2.3 km,1.60,0.08,6.577 km/s,4.111 km/s,0.18,9,0.72,Y12,Yellowstone Intermountain Seismic Array
XC00,Y38,45.89844,-111.60773,1298 m,34 km,5.5 km,1.77,0.05,6.35 km/s,3.583 km/s,0.27,4,0.57,Y38,Yellowstone Intermountain Seismic Array
XC00,Y37,46.178696,-112.0295,1454 m,35 km,0.5 km,1.77,0.04,6.353 km/s,3.584 km/s,0.27,13,0.35,Y37,Yellowstone Intermountain Seismic Array
XC00,Y103,44.577293,-110.80708,2213 m,61 km,3.5 km,1.68,0.02,6.35 km/s,3.785 km/s,0.22,4,0.78,Y103,Yellowstone Intermountain Seismic Array
XC00,Y31,43.74466,-109.98377,2789 m,42 km,5.2 km,1.75,0.13,6.161 km/s,3.51 km/s,0.26,5,0.67,Y31,Yellowstone Intermountain Seismic Array
XC00,Y102,44.315506,-110.60393,2438 m,48 km,8.7 km,1.83,0.07,6.35 km/s,3.475 km/s,0.29,7,0.69,Y102,Yellowstone Intermountain Seismic Array
XC00,Y07,42.55872,-110.8856,2155 m,34 km,6.2 km,1.95,0.09,6.207 km/s,3.179 km/s,0.32,18,0.67,Y07,Yellowstone Intermountain Seismic Array
XC00,Y22,42.59018,-109.2517,2574 m,35 km,5.1 km,1.95,0.10,6.161 km/s,3.159 km/s,0.32,6,0.57,Y22,Yellowstone Intermountain Seismic Array
XC00,Y04,43.51269,-111.90053,1502 m,41 km,2.0 km,1.79,0.05,6.207 km/s,3.472 km/s,0.27,12,0.53,Y04,Yellowstone Intermountain Seismic Array
XC00,Y40,45.353935,-110.75368,1547 m,40 km,6.3 km,1.78,0.06,6.35 km/s,3.562 km/s,0.27,14,0.61,Y40,Yellowstone Intermountain Seismic Array
XC00,Y03,43.805,-112.3147,1478 m,42 km,3.9 km,1.83,0.09,6.279 km/s,3.436 km/s,0.29,18,0.55,Y03,Yellowstone Intermountain Seismic Array
XC00,Y24,45.981915,-112.61503,1741 m,37 km,1.6 km,1.75,0.03,6.577 km/s,3.764 km/s,0.26,12,0.56,Y24,Yellowstone Intermountain Seismic Array
XC00,Y23,46.279205,-112.92535,1651 m,35 km,3.8 km,1.74,0.08,6.353 km/s,3.651 km/s,0.25,11,0.65,Y23,Yellowstone Intermountain Seismic Array
XC00,Y05,43.18816,-111.58307,1970 m,41 km,3.8 km,1.68,0.11,6.207 km/s,3.706 km/s,0.22,17,0.54,Y05,Yellowstone Intermountain Seismic Array
XC00,Y26,45.44857,-111.74989,1529 m,38 km,6.7 km,1.68,0.14,6.35 km/s,3.774 km/s,0.23,6,0.76,Y26,Yellowstone Intermountain Seismic Array
XC00,Y61,46.5957,-111.02829,1510 m,30 km,11 km,1.74,0.12,6.306 km/s,3.624 km/s,0.25,5,0.64,Y61,Yellowstone Intermountain Seismic Array
XC00,Y62,46.17371,-110.55535,1797 m,41 km,10 km,1.80,0.01,6.306 km/s,3.508 km/s,0.28,2,0.40,Y62,Yellowstone Intermountain Seismic Array
XC00,Y25,45.70689,-112.18342,1393 m,36 km,11 km,1.84,0.12,6.577 km/s,3.579 km/s,0.29,8,0.57,Y25,Yellowstone Intermountain Seismic Array
XC00,Y02,44.07305,-112.63699,1532 m,46 km,6.1 km,1.76,0.08,6.577 km/s,3.732 km/s,0.26,14,0.47,Y02,Yellowstone Intermountain Seismic Array
XC00,Y64,44.10585,-107.47415,1415 m,46 km,11 km,1.66,0.15,6.178 km/s,3.722 km/s,0.22,18,0.70,Y64,Yellowstone Intermountain Seismic Array
XC00,Y01,44.38614,-113.16529,2099 m,62 km,13 km,2.07,0.09,6.577 km/s,3.181 km/s,0.35,3,0.78,Y01,Yellowstone Intermountain Seismic Array
XC00,Y47,45.99334,-110.04247,1644 m,42 km,6.4 km,1.97,0.13,6.35 km/s,3.227 km/s,0.33,13,0.60,Y47,Yellowstone Intermountain Seismic Array
XC00,Y43,44.453224,-109.59776,1897 m,42 km,2.8 km,1.86,0.04,6.242 km/s,3.36 km/s,0.30,11,0.53,Y43,Yellowstone Intermountain Seismic Array
XC00,Y44,44.10146,-109.18916,2121 m,39 km,2.3 km,1.86,0.06,6.242 km/s,3.356 km/s,0.30,8,0.56,Y44,Yellowstone Intermountain Seismic Array
XC00,Y20,43.172592,-109.99628,2357 m,37 km,13 km,2.07,0.14,6.161 km/s,2.983 km/s,0.35,10,0.74,Y20,Yellowstone Intermountain Seismic Array
XC00,Y18,43.750805,-111.02807,1998 m,38 km,5.5 km,1.84,0.08,6.207 km/s,3.369 km/s,0.29,16,0.67,Y18,Yellowstone Intermountain Seismic Array
XC00,Y19,43.619,-110.60365,2091 m,44 km,6.1 km,1.64,0.14,6.207 km/s,3.785 km/s,0.20,16,0.86,Y19,Yellowstone Intermountain Seismic Array
XC95,ARPA,-42.9749,171.5787,710 m,38 km,0.5 km,1.60,0.03,6.461 km/s,4.032 km/s,0.18,2,0.74,Arthurs Pass,Southern Alps Passive Seismic Experiment
XC95,BERA,-44.5294,169.8838,505 m,34 km,14 km,1.73,0.12,6.461 km/s,3.746 km/s,0.25,3,0.74,Berwen,Southern Alps Passive Seismic Experiment
XC95,BLBA,-41.7139,173.8774,253 m,30 km,0.3 km,2.02,0.02,6.289 km/s,3.113 km/s,0.34,2,0.42,Blackbirch,Southern Alps Passive Seismic Experiment
XC95,CLAA,-45.7902,170.0437,432 m,38 km,11 km,2.00,0.19,6.461 km/s,3.235 km/s,0.33,2,0.73,Clarks Junction,Southern Alps Passive Seismic Experiment
XC95,CLIA,-46.2916,169.3135,352 m,18 km,17 km,1.88,0.14,6.183 km/s,3.289 km/s,0.30,3,0.60,Clinton,Southern Alps Passive Seismic Experiment
XC95,EWZA,-43.51,170.8526,625 m,42 km,10 km,1.65,0.08,6.461 km/s,3.922 km/s,0.21,3,0.86,Erewhon,Southern Alps Passive Seismic Experiment
XC95,HOKA,-42.7411,171.0915,240 m,41 km,3.1 km,1.99,0.16,6.461 km/s,3.247 km/s,0.33,2,0.75,Hokitika,Southern Alps Passive Seismic Experiment
XC95,LATA,-42.7811,172.269,640 m,34 km,1.0 km,1.84,0.05,6.461 km/s,3.507 km/s,0.29,4,0.38,Lake Taylor,Southern Alps Passive Seismic Experiment
XC95,LU2A,-45.03617,169.70474,359 m,27 km,9.8 km,1.90,0.10,6.461 km/s,3.392 km/s,0.31,4,0.65,Lauder New Zealand 2nd site,Southern Alps Passive Seismic Experiment
XC95,MTJA,-43.9856,170.4649,1042 m,36 km,5.6 km,1.81,0.11,6.461 km/s,3.565 km/s,0.28,4,0.67,Mt John,Southern Alps Passive Seismic Experiment
XC95,QRZA,-40.8253,172.5299,294 m,61 km,9.4 km,1.62,0.15,6.289 km/s,3.888 km/s,0.19,10,0.90,Quartz Hills,Southern Alps Passive Seismic Experiment
XC95,WLZA,-37.87,175.5961,190 m,28 km,7.9 km,1.75,0.06,6.461 km/s,3.692 km/s,0.26,4,0.34,Whitehall,Southern Alps Passive Seismic Experiment
XC94,DOSE,47.7133,-122.925,158 m,42 km,3.8 km,1.65,0.06,6.566 km/s,3.973 km/s,0.21,5,0.58,Dosewallips River east,Puget Sound BB Array
XC94,DOSW,47.7382,-123.024,182 m,45 km,3.6 km,1.62,0.08,6.566 km/s,4.041 km/s,0.20,6,0.82,Dosewallips River west,Puget Sound BB Array
XC94,SEAL,47.7107,-122.8855,24 m,38 km,3.0 km,1.81,0.06,6.566 km/s,3.633 km/s,0.28,4,0.52,Seal Rock Campground,Puget Sound BB Array
XC94,STIL,47.701,-121.9083,116 m,50 km,8.1 km,2.09,0.15,6.597 km/s,3.153 km/s,0.35,5,0.58,Stillwater Hill,Puget Sound BB Array
XC94,TOTE,47.715,-121.8,250 m,50 km,6.7 km,1.79,0.12,6.597 km/s,3.696 km/s,0.27,5,0.74,Tolt Weyerhauser,Puget Sound BB Array
XC91,AMDO,32.247,91.688,4712 m,52 km,6.5 km,1.88,0.13,6.5 km/s,3.462 km/s,0.30,3,0.77,XC.AMDO,Tibetan Plateau Broadband Experiment
XC91,BUDO,35.529,93.91,4660 m,29 km,14 km,2.10,0.16,6.481 km/s,3.09 km/s,0.35,3,0.81,XC.BUDO,Tibetan Plateau Broadband Experiment
XC91,ERDO,34.52,92.707,4623 m,70 km,4.3 km,1.83,0.04,6.481 km/s,3.541 km/s,0.29,2,0.50,XC.ERDO,Tibetan Plateau Broadband Experiment
XC91,GANZ,29.767,94.05,3150 m,49 km,10 km,2.03,0.17,6.481 km/s,3.2 km/s,0.34,2,0.80,XC.GANZ,Tibetan Plateau Broadband Experiment
XC91,TUNL,36.199,94.815,3133 m,70 km,10 km,1.73,0.13,6.385 km/s,3.691 km/s,0.25,6,0.77,XC.TUNL,Tibetan Plateau Broadband Experiment
XC91,USHU,33.011,97.015,3727 m,46 km,1.0 km,1.85,0.03,6.514 km/s,3.531 km/s,0.29,2,0.63,XC.USHU,Tibetan Plateau Broadband Experiment
XC91,WNDO,33.448,91.904,4865 m,68 km,4.1 km,1.73,0.05,6.5 km/s,3.757 km/s,0.25,4,0.59,XC.WNDO,Tibetan Plateau Broadband Experiment
XW97,AHQI,40.9347,78.4578,1959 m,44 km,15 km,1.61,0.11,6.353 km/s,3.958 km/s,0.18,10,0.91,XW.AHQI,Tien Shan Continental Dynamics
XW97,AKSU,41.1441,80.1098,1109 m,46 km,0.6 km,1.60,0.00,6.129 km/s,3.831 km/s,0.18,69,0.76,XW.AKSU,Tien Shan Continental Dynamics
XW97,ANA,42.7844,77.657,1813 m,47 km,5.8 km,1.83,0.10,6.306 km/s,3.441 km/s,0.29,50,0.81,XW.ANA,Tien Shan Continental Dynamics
XW97,ARA,41.8491,74.3292,1484 m,50 km,7.3 km,1.89,0.11,6.491 km/s,3.439 km/s,0.30,19,0.72,XW.ARA,Tien Shan Continental Dynamics
XW97,BCHU,39.7933,78.7825,1140 m,43 km,7.2 km,1.90,0.12,6.242 km/s,3.29 km/s,0.31,40,0.58,XW.BCHU,Tien Shan Continental Dynamics
XW97,CHAT,40.918,76.5209,3031 m,53 km,6.1 km,2.10,0.20,6.491 km/s,3.095 km/s,0.35,54,0.87,XW.CHAT,Tien Shan Continental Dynamics
XW97,DGE,40.9869,74.469,2941 m,54 km,7.4 km,1.73,0.15,6.491 km/s,3.757 km/s,0.25,23,0.69,XW.DGE,Tien Shan Continental Dynamics
XW97,HARA,40.1742,76.8367,1585 m,26 km,12 km,1.60,0.15,6.491 km/s,4.057 km/s,0.18,22,0.73,XW.HARA,Tien Shan Continental Dynamics
XW97,HLQI,40.8415,77.9643,2241 m,32 km,8.3 km,1.66,0.11,6.491 km/s,3.898 km/s,0.22,15,0.83,XW.HLQI,Tien Shan Continental Dynamics
XW97,KAI,41.5681,75.0134,2016 m,64 km,7.8 km,1.65,0.12,6.491 km/s,3.928 km/s,0.21,12,0.80,XW.KAI,Tien Shan Continental Dynamics
XW97,KAR,42.4734,78.4003,1778 m,67 km,17 km,1.88,0.15,6.306 km/s,3.359 km/s,0.30,28,0.85,XW.KAR,Tien Shan Continental Dynamics
XW97,KARL,41.4733,77.3093,3021 m,62 km,7.4 km,1.66,0.14,6.491 km/s,3.904 km/s,0.22,48,0.75,XW.KARL,Tien Shan Continental Dynamics
XW97,KASH,39.5165,75.9243,1310 m,49 km,13 km,1.97,0.14,6.472 km/s,3.294 km/s,0.33,30,0.81,XW.KASH,Tien Shan Continental Dynamics
XW97,KAZ,41.3849,73.9437,1404 m,38 km,2.8 km,1.84,0.05,6.306 km/s,3.423 km/s,0.29,75,0.58,XW.KAZ,Tien Shan Continental Dynamics
XW97,KDJ,42.1326,77.1856,1783 m,58 km,0.4 km,1.75,0.01,6.306 km/s,3.603 km/s,0.26,61,0.43,XW.KDJ,Tien Shan Continental Dynamics
XW97,KENS,42.3201,79.2362,2805 m,60 km,3.7 km,1.87,0.08,6.306 km/s,3.368 km/s,0.30,53,0.69,XW.KENS,Tien Shan Continental Dynamics
XW97,KHA,44.2081,73.9973,1014 m,40 km,1.8 km,1.93,0.04,6.35 km/s,3.282 km/s,0.32,72,0.64,XW.KHA,Tien Shan Continental Dynamics
XW97,KOPG,40.504,79.036,1114 m,25 km,8.9 km,1.74,0.14,6.353 km/s,3.651 km/s,0.25,29,0.88,XW.KOPG,Tien Shan Continental Dynamics
XW97,KSA,41.5425,77.9257,3398 m,61 km,1.3 km,1.81,0.03,6.491 km/s,3.596 km/s,0.28,64,0.68,XW.KSA,Tien Shan Continental Dynamics
XW97,NRN,41.423,75.9792,2019 m,36 km,3.2 km,1.78,0.05,6.491 km/s,3.641 km/s,0.27,32,0.69,XW.NRN,Tien Shan Continental Dynamics
XW97,PDG,43.3275,79.4876,1286 m,30 km,7.5 km,1.93,0.11,6.306 km/s,3.272 km/s,0.32,98,0.81,XW.PDG,Tien Shan Continental Dynamics
XW97,PIQG,40.3204,77.627,1736 m,61 km,14 km,1.95,0.14,6.491 km/s,3.329 km/s,0.32,27,0.86,XW.PIQG,Tien Shan Continental Dynamics
XW97,POGR,41.0183,75.5502,2357 m,55 km,3.7 km,1.62,0.07,6.491 km/s,4.007 km/s,0.19,36,0.87,XW.POGR,Tien Shan Continental Dynamics
XW97,TERE,40.4757,75.7718,3684 m,40 km,6.1 km,1.97,0.05,6.491 km/s,3.303 km/s,0.33,47,0.65,XW.TERE,Tien Shan Continental Dynamics
XW97,TGMT,39.9956,76.139,1823 m,51 km,0.5 km,1.82,0.02,6.18 km/s,3.405 km/s,0.28,25,0.59,XW.TGMT,Tien Shan Continental Dynamics
XW97,WQIA,39.7267,75.2473,2170 m,52 km,1.7 km,1.87,0.04,6.472 km/s,3.471 km/s,0.30,43,0.56,XW.WQIA,Tien Shan Continental Dynamics
XW97,XIKR,39.8178,77.3666,1134 m,44 km,6.8 km,1.60,0.16,6.18 km/s,3.856 km/s,0.18,16,0.82,XW.XIKR,Tien Shan Continental Dynamics
YL01,BUNG,27.8771,85.8909,1191 m,37 km,0.7 km,1.81,0.02,6.142 km/s,3.398 km/s,0.28,53,0.42,YL.BUNG,Himalayan Nepal Tibet Experiment
YL01,DINX,28.6646,87.1157,4374 m,58 km,9.7 km,1.63,0.16,6.514 km/s,3.996 km/s,0.20,9,0.87,YL.DINX,Himalayan Nepal Tibet Experiment
YL01,GAIG,26.838,86.6318,166 m,30 km,1.0 km,1.72,0.04,6.236 km/s,3.636 km/s,0.24,7,0.40,YL.GAIG,Himalayan Nepal Tibet Experiment
YL01,HILE,27.0482,87.3242,2088 m,54 km,9.6 km,1.68,0.19,6.236 km/s,3.712 km/s,0.23,31,0.72,YL.HILE,Himalayan Nepal Tibet Experiment
YL01,ILAM,26.9102,87.9227,1181 m,55 km,4.1 km,1.62,0.06,6.236 km/s,3.837 km/s,0.20,53,0.79,YL.ILAM,Himalayan Nepal Tibet Experiment
YL01,JIRI,27.6342,86.2303,1866 m,48 km,1.7 km,1.84,0.04,6.236 km/s,3.389 km/s,0.29,25,0.63,YL.JIRI,Himalayan Nepal Tibet Experiment
YL01,LAZE,29.1403,87.5922,4011 m,35 km,13 km,2.10,0.19,6.514 km/s,3.106 km/s,0.35,14,0.89,YL.LAZE,Himalayan Nepal Tibet Experiment
YL01,MAZA,28.6713,87.8553,4367 m,68 km,15 km,1.75,0.15,6.514 km/s,3.728 km/s,0.26,17,0.81,YL.MAZA,Himalayan Nepal Tibet Experiment
YL01,MNBU,28.7558,86.161,4500 m,27 km,4.8 km,1.60,0.03,6.514 km/s,4.071 km/s,0.18,28,0.78,YL.MNBU,Himalayan Nepal Tibet Experiment
YL01,NAIL,28.6597,86.4126,4378 m,68 km,5.5 km,1.68,0.07,6.514 km/s,3.872 km/s,0.23,13,0.72,YL.NAIL,Himalayan Nepal Tibet Experiment
YL01,NAMC,27.8027,86.7146,3523 m,62 km,0.1 km,1.65,0.00,6.236 km/s,3.768 km/s,0.21,2,0.87,YL.NAMC,Himalayan Nepal Tibet Experiment
YL01,PHAP,27.515,86.5842,2488 m,25 km,0.3 km,1.64,0.01,6.236 km/s,3.808 km/s,0.20,30,0.76,YL.PHAP,Himalayan Nepal Tibet Experiment
YL01,PHID,27.1501,87.7645,1176 m,50 km,12 km,1.75,0.12,6.236 km/s,3.558 km/s,0.26,50,0.78,YL.PHID,Himalayan Nepal Tibet Experiment
YL01,RBSH,28.1955,86.828,5100 m,36 km,0.3 km,1.73,0.01,6.514 km/s,3.776 km/s,0.25,19,0.44,YL.RBSH,Himalayan Nepal Tibet Experiment
YL01,RC14,29.4972,86.4373,4756 m,25 km,5.9 km,1.76,0.06,6.514 km/s,3.707 km/s,0.26,16,0.72,YL.RC14,Himalayan Nepal Tibet Experiment
YL01,RUMJ,27.3038,86.5482,1319 m,41 km,6.7 km,1.89,0.10,6.236 km/s,3.295 km/s,0.31,33,0.67,YL.RUMJ,Himalayan Nepal Tibet Experiment
YL01,SAGA,29.3292,85.2321,4524 m,58 km,5.3 km,1.97,0.08,6.481 km/s,3.29 km/s,0.33,73,0.62,YL.SAGA,Himalayan Nepal Tibet Experiment
YL01,SAJA,28.9093,88.0209,4351 m,25 km,17 km,1.60,0.20,6.514 km/s,4.071 km/s,0.18,10,0.91,YL.SAJA,Himalayan Nepal Tibet Experiment
YL01,SIND,27.2107,85.9088,465 m,40 km,3.3 km,1.98,0.11,6.142 km/s,3.11 km/s,0.33,37,0.59,YL.SIND,Himalayan Nepal Tibet Experiment
YL01,SSAN,29.4238,86.729,4585 m,40 km,12 km,1.77,0.13,6.514 km/s,3.686 km/s,0.26,57,0.74,YL.SSAN,Himalayan Nepal Tibet Experiment
YL01,SUKT,27.7057,85.7611,745 m,42 km,2.8 km,1.86,0.05,6.142 km/s,3.298 km/s,0.30,24,0.51,YL.SUKT,Himalayan Nepal Tibet Experiment
YL01,THAK,27.5996,85.5566,1551 m,46 km,2.9 km,1.76,0.07,6.142 km/s,3.485 km/s,0.26,25,0.56,YL.THAK,Himalayan Nepal Tibet Experiment
YL01,TUML,27.3208,87.195,360 m,45 km,7.0 km,1.66,0.12,6.236 km/s,3.745 km/s,0.22,39,0.81,YL.TUML,Himalayan Nepal Tibet Experiment
YL01,XIXI,28.7409,85.6904,4660 m,48 km,7.4 km,1.86,0.11,6.481 km/s,3.494 km/s,0.30,18,0.70,YL.XIXI,Himalayan Nepal Tibet Experiment
YL01,YALA,28.4043,86.1133,4434 m,42 km,11 km,2.10,0.18,6.514 km/s,3.106 km/s,0.35,6,0.94,YL.YALA,Himalayan Nepal Tibet Experiment
MN,AIO,37.9712,15.233,751 m,31 km,11 km,2.10,0.22,5.738 km/s,2.736 km/s,0.35,3,0.85,Antillo Italy,MEDNET Project
MN,AQU,42.354,13.405,710 m,35 km,0.2 km,2.02,0.01,6.276 km/s,3.107 km/s,0.34,200,0.50,L'Aquila Italy,MEDNET Project
XM99,AZ48,36.76064,-109.53932,1664 m,32 km,5.9 km,1.65,0.08,6.476 km/s,3.913 km/s,0.21,28,0.66,Arizona48,Rio Grande Seismic Transect
XM99,AZ47,36.635983,-109.33321,1752 m,34 km,6.1 km,2.04,0.18,6.476 km/s,3.182 km/s,0.34,25,0.69,Arizona47,Rio Grande Seismic Transect
XM99,AZ49,36.88694,-109.69135,1512 m,50 km,1.9 km,1.77,0.02,6.476 km/s,3.648 km/s,0.27,34,0.62,Arizona49,Rio Grande Seismic Transect
XM99,AZ46,36.551254,-109.22942,2009 m,47 km,6.1 km,1.71,0.15,6.476 km/s,3.782 km/s,0.24,21,0.80,Arizona46,Rio Grande Seismic Transect
XM99,AZ45,36.455196,-109.08242,2683 m,44 km,1.7 km,1.84,0.06,6.476 km/s,3.529 km/s,0.29,23,0.59,Arizona54,Rio Grande Seismic Transect
XM99,NM10,32.472927,-104.26722,929 m,42 km,0.4 km,1.78,0.02,6.232 km/s,3.501 km/s,0.27,18,0.34,NewMexico10,Rio Grande Seismic Transect
XM99,NM11,32.583633,-104.4085,974 m,43 km,5.3 km,1.68,0.09,6.232 km/s,3.715 km/s,0.22,8,0.63,NewMexico11,Rio Grande Seismic Transect
XM99,NM08,32.199146,-103.9721,886 m,28 km,8.8 km,1.62,0.06,6.129 km/s,3.789 km/s,0.19,15,0.89,NewMexico08,Rio Grande Seismic Transect
XM99,NM07,32.084545,-103.83999,966 m,28 km,5.0 km,1.67,0.04,6.129 km/s,3.665 km/s,0.22,9,0.67,NewMexico07,Rio Grande Seismic Transect
XM99,NM09,32.326485,-104.1183,893 m,42 km,4.9 km,1.83,0.13,6.232 km/s,3.41 km/s,0.29,11,0.58,NewMexico09,Rio Grande Seismic Transect
XM99,NM20,33.60478,-105.5935,2034 m,44 km,2.6 km,1.72,0.06,6.232 km/s,3.628 km/s,0.24,13,0.53,NewMexico20,Rio Grande Seismic Transect
XM99,NM21,33.7328,-105.7446,2000 m,52 km,8.9 km,1.69,0.13,6.232 km/s,3.682 km/s,0.23,2,0.87,NewMexico21,Rio Grande Seismic Transect
XM99,NM22,33.84036,-105.86887,1691 m,39 km,0.6 km,1.83,0.03,6.232 km/s,3.41 km/s,0.29,26,0.43,NewMexico22,Rio Grande Seismic Transect
XM99,NM13,32.802784,-104.65484,1177 m,52 km,5.8 km,1.86,0.11,6.232 km/s,3.355 km/s,0.30,16,0.69,NewMexico13,Rio Grande Seismic Transect
XM99,NM12,32.68287,-104.50832,1066 m,43 km,6.8 km,1.71,0.15,6.232 km/s,3.644 km/s,0.24,16,0.69,NewMexico12,Rio Grande Seismic Transect
XM99,NM15,33.01441,-104.90936,1342 m,58 km,6.2 km,1.75,0.12,6.232 km/s,3.561 km/s,0.26,26,0.77,NewMexico15,Rio Grande Seismic Transect
XM99,NM14,32.906845,-104.75939,1219 m,56 km,5.4 km,1.60,0.13,6.232 km/s,3.895 km/s,0.18,15,0.79,NewMexico14,Rio Grande Seismic Transect
XM99,NM17,33.256565,-105.17344,1705 m,27 km,11 km,1.61,0.10,6.232 km/s,3.871 km/s,0.19,14,0.83,NewMexico17,Rio Grande Seismic Transect
XM99,NM16,33.174065,-105.12669,1625 m,65 km,12 km,1.97,0.13,6.232 km/s,3.167 km/s,0.33,27,0.75,NewMexico16,Rio Grande Seismic Transect
XM99,NM19,33.491276,-105.45537,2028 m,52 km,5.3 km,1.66,0.08,6.232 km/s,3.743 km/s,0.22,14,0.76,NewMexico19,Rio Grande Seismic Transect
XM99,NM18,33.402954,-105.34096,1624 m,54 km,7.9 km,1.68,0.12,6.232 km/s,3.72 km/s,0.22,26,0.78,NewMexico18,Rio Grande Seismic Transect
XM99,UT51,37.073154,-109.99606,1498 m,33 km,2.4 km,1.60,0.02,6.476 km/s,4.041 km/s,0.18,28,0.56,Utah51,Rio Grande Seismic Transect
XM99,UT54,37.418697,-110.50516,1439 m,66 km,11 km,1.81,0.11,6.247 km/s,3.451 km/s,0.28,5,0.72,Utah54,Rio Grande Seismic Transect
XM99,UT52,37.234776,-110.13132,1671 m,26 km,3.9 km,1.82,0.08,6.247 km/s,3.432 km/s,0.28,29,0.56,Utah52,Rio Grande Seismic Transect
XM99,UT53,37.345848,-110.33107,1291 m,44 km,8.2 km,1.71,0.04,6.247 km/s,3.658 km/s,0.24,20,0.80,Utah53,Rio Grande Seismic Transect
XM99,NM32,34.980724,-107.26428,1685 m,42 km,3.6 km,1.74,0.06,6.502 km/s,3.737 km/s,0.25,18,0.65,NewMexico32,Rio Grande Seismic Transect
XM99,NM33,35.11066,-107.42287,2094 m,65 km,10 km,1.70,0.13,6.502 km/s,3.836 km/s,0.23,35,0.87,NewMexico33,Rio Grande Seismic Transect
XM99,NM30,34.742805,-106.9736,1515 m,30 km,15 km,2.10,0.21,6.502 km/s,3.1 km/s,0.35,5,0.79,NewMexico30,Rio Grande Seismic Transect
XM99,NM31,34.849113,-107.09756,1676 m,40 km,1.5 km,1.75,0.03,6.502 km/s,3.726 km/s,0.26,15,0.52,NewMexico31,Rio Grande Seismic Transect
XM99,NM29,34.647236,-106.84912,1561 m,25 km,7.8 km,1.60,0.19,6.502 km/s,4.063 km/s,0.18,2,0.96,NewMexico29,Rio Grande Seismic Transect
XM99,NM28,34.540344,-106.70018,1484 m,54 km,11 km,1.82,0.18,6.502 km/s,3.567 km/s,0.28,14,0.76,NewMexico28,Rio Grande Seismic Transect
XM99,NM27,34.385624,-106.52386,1870 m,38 km,0.7 km,1.73,0.03,6.502 km/s,3.758 km/s,0.25,19,0.41,NewMexico27,Rio Grande Seismic Transect
XM99,NM26,34.263283,-106.36329,1854 m,39 km,0.4 km,1.73,0.01,6.502 km/s,3.753 km/s,0.25,29,0.41,NewMexico26,Rio Grande Seismic Transect
XM99,TX01,31.423237,-103.10535,750 m,42 km,6.9 km,1.80,0.09,6.121 km/s,3.405 km/s,0.28,16,0.70,Texas01,Rio Grande Seismic Transect
XM99,MB01,33.33631,-106.03394,1446 m,40 km,1.9 km,1.78,0.04,6.502 km/s,3.658 km/s,0.27,8,0.54,Magmabody01,Rio Grande Seismic Transect
